Time,F1,F2,F3,F4
15-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Jan-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Jan-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
